# STN;YYYYMMDD;DDVEC;FHVEC;   FG;  FHX; FHXH;  FHN; FHNH;  FXX; FXXH;TG;   TN;  TNH;   TX;  TXH; T10N;T10NH;   SQ;   SP;    Q;   DR;   RH;  RHX; RHXH;   PG;   PX;  PXH;   PN;  PNH;  VVN; VVNH;  VVX; VVXH;   NG;   UG;   UX;  UXH;   UN;UNH;EV
375;1962-02-03;205;41;41;98;19;0;1;     ;     ;12;-24;1;45;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;10233;10261;     ;10188;     ;18;24;56;1;7;     ;     ;     ;     ;     ;Nan
375;1962-02-04;218;36;41;77;23;15;5;     ;     ;37;8;8;74;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;10203;10243;     ;10120;     ;5;3;62;16;7;     ;     ;     ;     ;     ;Nan
375;1962-02-05;272;72;77;129;6;36;23;     ;     ;61;27;21;105;6;     ;     ;     ;     ;     ;     ;     ;     ;     ;10159;10254;     ;10063;     ;30;4;75;11;4;     ;     ;     ;     ;     ;Nan
375;1962-02-06;220;46;46;72;10;26;4;     ;     ;54;9;4;92;20;     ;     ;     ;     ;     ;     ;     ;     ;     ;10214;10253;     ;10165;     ;18;11;65;1;7;     ;     ;     ;     ;     ;Nan
375;1962-02-07;200;46;46;77;11;26;20;     ;     ;75;43;21;97;12;     ;     ;     ;     ;     ;     ;     ;     ;     ;10070;10157;     ;10031;     ;56;5;65;12;6;     ;     ;     ;     ;     ;Nan
375;1962-02-08;326;10;26;72;15;0;6;     ;     ;41;-6;24;71;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;10139;10247;     ;10043;     ;10;8;75;16;5;     ;     ;     ;     ;     ;Nan
375;1962-02-09;252;10;15;26;21;0;7;     ;     ;20;-26;7;74;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10303;10329;     ;10252;     ;56;22;68;14;5;     ;     ;     ;     ;     ;Nan
375;1962-02-10;219;31;31;46;13;15;1;     ;     ;30;2;4;55;23;     ;     ;     ;     ;     ;     ;     ;     ;     ;10308;10327;     ;10288;     ;6;19;56;1;7;     ;     ;     ;     ;     ;Nan
375;1962-02-11;259;36;41;103;24;21;2;     ;     ;41;4;7;72;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;10315;10356;     ;10217;     ;8;1;75;13;5;     ;     ;     ;     ;     ;Nan
375;1962-02-12;253;118;129;159;14;67;23;     ;     ;78;39;1;109;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10062;10199;     ;9992;     ;40;16;65;5;8;     ;     ;     ;     ;     ;Nan
375;1962-02-13;295;51;57;82;15;36;11;     ;     ;23;-4;24;63;1;     ;     ;     ;     ;     ;     ;     ;     ;     ;9960;10031;     ;9919;     ;20;10;75;17;7;     ;     ;     ;     ;     ;Nan
375;1962-02-14;315;41;46;77;3;15;23;     ;     ;11;-14;23;56;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;10108;10218;     ;10029;     ;58;3;70;1;4;     ;     ;     ;     ;     ;Nan
375;1962-02-15;246;41;51;93;19;15;5;     ;     ;12;-25;6;45;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;10245;10290;     ;10160;     ;25;23;70;2;6;     ;     ;     ;     ;     ;Nan
375;1962-02-16;269;113;118;149;12;67;1;     ;     ;71;13;24;100;11;     ;     ;     ;     ;     ;     ;     ;     ;     ;10097;10155;     ;10062;     ;30;1;75;10;6;     ;     ;     ;     ;     ;Nan
375;1962-02-17;296;77;82;123;14;36;22;     ;     ;38;-2;6;65;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;10214;10289;     ;10130;     ;60;19;75;8;5;     ;     ;     ;     ;     ;Nan
375;1962-02-18;260;31;36;46;14;26;5;     ;     ;40;-2;6;65;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;10312;10326;     ;10295;     ;20;15;70;1;6;     ;     ;     ;     ;     ;Nan
375;1962-02-19;250;31;31;46;13;15;5;     ;     ;55;40;23;75;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;10292;10304;     ;10282;     ;56;1;60;2;8;     ;     ;     ;     ;     ;Nan
375;1962-02-20;287;15;21;31;6;5;21;     ;     ;56;13;21;105;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;10294;10314;     ;10279;     ;3;21;59;4;6;     ;     ;     ;     ;     ;Nan
375;1962-02-21;49;36;36;67;15;10;2;     ;     ;40;-8;24;81;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10337;10357;     ;10315;     ;12;1;80;16;3;     ;     ;     ;     ;     ;Nan
375;1962-02-22;60;57;57;87;12;36;3;     ;     ;-1;-27;7;23;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;10372;10389;     ;10353;     ;65;7;81;14;4;     ;     ;     ;     ;     ;Nan
375;1962-02-23;58;67;67;118;12;41;18;     ;     ;-10;-28;24;14;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10377;10395;     ;10343;     ;60;3;65;1;4;     ;     ;     ;     ;     ;Nan
375;1962-02-24;54;41;41;82;24;26;4;     ;     ;-11;-55;6;31;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10275;10339;     ;10227;     ;56;8;70;10;4;     ;     ;     ;     ;     ;Nan
375;1962-02-25;60;67;67;93;10;41;20;     ;     ;-26;-54;24;0;1;     ;     ;     ;     ;     ;     ;     ;     ;     ;10205;10225;     ;10185;     ;40;24;60;1;4;     ;     ;     ;     ;     ;Nan
375;1962-02-26;69;82;82;118;9;51;23;     ;     ;-30;-53;7;-4;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;10160;10180;     ;10142;     ;40;1;59;4;4;     ;     ;     ;     ;     ;Nan
375;1962-02-27;66;57;57;77;10;36;8;     ;     ;-14;-39;5;19;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;10148;10158;     ;10132;     ;30;7;56;1;2;     ;     ;     ;     ;     ;Nan
375;1962-02-28;58;57;57;82;10;36;4;     ;     ;-6;-34;4;13;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10113;10130;     ;10101;     ;30;5;50;10;6;     ;     ;     ;     ;     ;Nan
375;1962-03-01;36;21;21;51;1;0;17;     ;     ;-7;-19;22;4;11;     ;     ;     ;     ;     ;     ;     ;     ;     ;10114;10123;     ;10099;     ;12;20;56;2;8;     ;     ;     ;     ;     ;Nan
375;1962-03-02;224;26;26;46;12;0;1;     ;     ;-6;-35;6;22;12;     ;     ;     ;     ;     ;     ;     ;     ;     ;10054;10099;     ;10024;     ;6;6;56;12;7;     ;     ;     ;     ;     ;Nan
375;1962-03-03;208;21;21;46;10;0;16;     ;     ;0;-36;24;42;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;10003;10023;     ;9983;     ;15;24;57;15;5;     ;     ;     ;     ;     ;Nan
375;1962-03-04;58;36;36;67;15;0;1;     ;     ;1;-41;2;41;12;     ;     ;     ;     ;     ;     ;     ;     ;     ;9958;9981;     ;9946;     ;11;6;57;15;7;     ;     ;     ;     ;     ;Nan
375;1962-03-05;20;46;51;77;15;26;23;     ;     ;-3;-27;24;11;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;10009;10095;     ;9960;     ;18;10;58;20;6;     ;     ;     ;     ;     ;Nan
375;1962-03-06;316;21;21;51;12;0;22;     ;     ;-8;-65;6;58;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;10171;10230;     ;10104;     ;25;18;70;14;3;     ;     ;     ;     ;     ;Nan
375;1962-03-07;118;26;26;46;12;0;1;     ;     ;-4;-57;4;45;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;10251;10269;     ;10233;     ;12;18;57;15;2;     ;     ;     ;     ;     ;Nan
375;1962-03-08;124;82;82;134;10;41;1;     ;     ;20;-24;3;59;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;10167;10244;     ;10096;     ;25;1;67;21;6;     ;     ;     ;     ;     ;Nan
375;1962-03-09;143;46;46;77;7;21;19;     ;     ;37;7;4;99;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10059;10094;     ;10043;     ;30;21;60;1;6;     ;     ;     ;     ;     ;Nan
375;1962-03-10;163;15;21;36;9;0;17;     ;     ;64;33;1;95;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;10029;10044;     ;10023;     ;4;19;50;1;8;     ;     ;     ;     ;     ;Nan
375;1962-03-11;326;10;21;41;19;0;1;     ;     ;58;-1;24;83;12;     ;     ;     ;     ;     ;     ;     ;     ;     ;10045;10066;     ;10033;     ;4;1;30;5;8;     ;     ;     ;     ;     ;Nan
375;1962-03-12;341;36;36;77;10;0;24;     ;     ;9;-22;24;47;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10112;10153;     ;10071;     ;1;23;70;12;6;     ;     ;     ;     ;     ;Nan
375;1962-03-13;56;10;26;57;6;0;1;     ;     ;-17;-43;8;11;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10185;10208;     ;10148;     ;2;1;70;11;6;     ;     ;     ;     ;     ;Nan
375;1962-03-14;259;26;26;46;12;10;5;     ;     ;-11;-65;6;40;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;10181;10186;     ;10177;     ;4;1;70;13;5;     ;     ;     ;     ;     ;Nan
375;1962-03-15;307;15;26;46;15;15;18;     ;     ;-4;-53;3;41;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10208;10255;     ;10176;     ;56;5;70;15;4;     ;     ;     ;     ;     ;Nan
375;1962-03-16;63;21;21;41;13;0;2;     ;     ;-11;-55;5;39;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10287;10305;     ;10260;     ;25;7;68;15;1;     ;     ;     ;     ;     ;Nan
375;1962-03-17;357;15;15;36;13;0;1;     ;     ;-5;-55;6;45;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;10290;10304;     ;10272;     ;5;6;70;17;5;     ;     ;     ;     ;     ;Nan
375;1962-03-18;34;15;15;41;9;0;4;     ;     ;8;-19;22;39;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;10250;10270;     ;10236;     ;60;6;70;10;6;     ;     ;     ;     ;     ;Nan
375;1962-03-19;20;15;15;31;15;0;24;     ;     ;16;-40;6;61;16;     ;     ;     ;     ;     ;     ;     ;     ;     ;10223;10239;     ;10205;     ;60;6;70;11;3;     ;     ;     ;     ;     ;Nan
375;1962-03-20;341;5;5;26;21;0;1;     ;     ;23;-47;6;80;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10171;10202;     ;10140;     ;18;6;60;14;5;     ;     ;     ;     ;     ;Nan
375;1962-03-21;23;26;31;57;22;10;5;     ;     ;25;-7;5;53;16;     ;     ;     ;     ;     ;     ;     ;     ;     ;10137;10143;     ;10131;     ;30;18;68;13;8;     ;     ;     ;     ;     ;Nan
375;1962-03-22;19;15;21;41;3;0;18;     ;     ;18;-16;5;75;16;     ;     ;     ;     ;     ;     ;     ;     ;     ;10115;10139;     ;10094;     ;18;6;57;18;5;     ;     ;     ;     ;     ;Nan
375;1962-03-23;47;10;10;36;15;0;1;     ;     ;24;-16;5;75;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10112;10159;     ;10088;     ;30;6;58;22;5;     ;     ;     ;     ;     ;Nan
375;1962-03-24;36;26;26;51;8;0;4;     ;     ;14;-29;23;66;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10209;10247;     ;10164;     ;20;6;80;15;4;     ;     ;     ;     ;     ;Nan
375;1962-03-25;191;5;10;31;23;0;1;     ;     ;16;-39;3;68;12;     ;     ;     ;     ;     ;     ;     ;     ;     ;10212;10245;     ;10144;     ;62;12;75;14;6;     ;     ;     ;     ;     ;Nan
375;1962-03-26;199;51;51;93;12;31;2;     ;     ;29;-13;3;54;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10054;10136;     ;10007;     ;30;19;60;1;7;     ;     ;     ;     ;     ;Nan
375;1962-03-27;273;46;51;82;14;36;5;     ;     ;49;28;3;74;12;     ;     ;     ;     ;     ;     ;     ;     ;     ;10017;10058;     ;9995;     ;35;3;60;15;7;     ;     ;     ;     ;     ;Nan
375;1962-03-28;295;26;36;51;6;0;19;     ;     ;44;10;20;80;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;10091;10113;     ;10045;     ;56;2;68;8;7;     ;     ;     ;     ;     ;Nan
375;1962-03-29;185;31;46;62;2;15;10;     ;     ;76;4;3;121;17;     ;     ;     ;     ;     ;     ;     ;     ;     ;9936;10033;     ;9895;     ;6;8;70;17;8;     ;     ;     ;     ;     ;Nan
375;1962-03-30;231;15;41;62;1;15;15;     ;     ;95;41;24;125;11;     ;     ;     ;     ;     ;     ;     ;     ;     ;9861;9904;     ;9816;     ;13;18;65;16;8;     ;     ;     ;     ;     ;Nan
375;1962-03-31;245;51;51;82;21;26;7;     ;     ;48;15;22;105;12;     ;     ;     ;     ;     ;     ;     ;     ;     ;9952;10015;     ;9877;     ;58;3;75;13;5;     ;     ;     ;     ;     ;Nan
375;1962-04-01;241;67;67;103;9;41;18;     ;     ;47;15;6;77;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;10058;10077;     ;10019;     ;60;6;75;16;5;     ;     ;     ;     ;     ;Nan
375;1962-04-02;234;67;72;103;9;31;21;     ;     ;65;28;5;95;11;     ;     ;     ;     ;     ;     ;     ;     ;     ;10098;10125;     ;10060;     ;45;14;75;10;6;     ;     ;     ;     ;     ;Nan
375;1962-04-03;215;77;77;108;13;31;24;     ;     ;85;55;4;132;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;9975;10048;     ;9931;     ;56;15;70;5;7;     ;     ;     ;     ;     ;Nan
375;1962-04-04;209;51;57;82;20;31;17;     ;     ;67;45;23;109;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;9900;9955;     ;9796;     ;50;8;66;11;7;     ;     ;     ;     ;     ;Nan
375;1962-04-05;253;36;51;72;9;26;7;     ;     ;55;41;6;75;9;     ;     ;     ;     ;     ;     ;     ;     ;     ;9850;9954;     ;9798;     ;26;16;65;3;7;     ;     ;     ;     ;     ;Nan
375;1962-04-06;313;46;57;77;8;21;19;     ;     ;54;17;20;91;11;     ;     ;     ;     ;     ;     ;     ;     ;     ;10088;10174;     ;9964;     ;40;2;80;11;6;     ;     ;     ;     ;     ;Nan
375;1962-04-07;232;72;72;103;10;26;2;     ;     ;65;15;3;103;18;     ;     ;     ;     ;     ;     ;     ;     ;     ;10117;10170;     ;10073;     ;45;6;65;1;8;     ;     ;     ;     ;     ;Nan
375;1962-04-08;232;87;93;123;19;31;24;     ;     ;75;35;24;98;16;     ;     ;     ;     ;     ;     ;     ;     ;     ;10024;10066;     ;9998;     ;45;23;80;21;8;     ;     ;     ;     ;     ;Nan
375;1962-04-09;279;51;51;118;13;26;20;     ;     ;50;-8;24;94;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;10144;10212;     ;10045;     ;60;2;75;18;5;     ;     ;     ;     ;     ;Nan
375;1962-04-10;240;31;36;62;14;15;18;     ;     ;58;-4;1;122;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;10199;10210;     ;10191;     ;20;7;70;13;6;     ;     ;     ;     ;     ;Nan
375;1962-04-11;219;41;41;72;14;26;4;     ;     ;84;35;5;123;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;10186;10198;     ;10175;     ;40;6;60;1;8;     ;     ;     ;     ;     ;Nan
375;1962-04-12;289;26;31;62;17;10;24;     ;     ;80;3;24;123;11;     ;     ;     ;     ;     ;     ;     ;     ;     ;10194;10217;     ;10176;     ;25;6;70;11;6;     ;     ;     ;     ;     ;Nan
375;1962-04-13;317;36;41;82;14;15;3;     ;     ;42;-11;5;103;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;10235;10246;     ;10217;     ;4;4;75;16;4;     ;     ;     ;     ;     ;Nan
375;1962-04-14;20;51;62;93;14;26;1;     ;     ;55;11;1;95;12;     ;     ;     ;     ;     ;     ;     ;     ;     ;10233;10251;     ;10216;     ;58;3;75;1;6;     ;     ;     ;     ;     ;Nan
375;1962-04-15;49;87;87;123;11;46;17;     ;     ;55;29;5;79;16;     ;     ;     ;     ;     ;     ;     ;     ;     ;10208;10254;     ;10162;     ;60;1;68;11;8;     ;     ;     ;     ;     ;Nan
375;1962-04-16;103;15;46;67;2;15;12;     ;     ;62;35;24;93;10;     ;     ;     ;     ;     ;     ;     ;     ;     ;10128;10162;     ;10107;     ;18;13;60;1;8;     ;     ;     ;     ;     ;Nan
375;1962-04-17;108;21;26;41;1;10;24;     ;     ;84;3;5;141;16;     ;     ;     ;     ;     ;     ;     ;     ;     ;10088;10104;     ;10066;     ;35;20;57;1;5;     ;     ;     ;     ;     ;Nan
375;1962-04-18;98;10;21;51;24;0;13;     ;     ;124;53;4;195;17;     ;     ;     ;     ;     ;     ;     ;     ;     ;10068;10111;     ;10055;     ;20;18;50;24;7;     ;     ;     ;     ;     ;Nan
375;1962-04-19;214;15;21;57;1;0;18;     ;     ;119;85;23;167;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;10165;10181;     ;10119;     ;20;6;70;14;5;     ;     ;     ;     ;     ;Nan
375;1962-04-20;130;10;15;46;10;0;16;     ;     ;115;61;5;173;11;     ;     ;     ;     ;     ;     ;     ;     ;     ;10171;10182;     ;10160;     ;2;4;40;1;4;     ;     ;     ;     ;     ;Nan
375;1962-04-21;102;26;26;46;10;0;1;     ;     ;140;51;3;222;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10170;10189;     ;10142;     ;0;4;63;14;3;     ;     ;     ;     ;     ;Nan
375;1962-04-22;306;21;31;51;9;0;4;     ;     ;129;83;22;175;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10194;10231;     ;10142;     ;18;4;68;18;7;     ;     ;     ;     ;     ;Nan
375;1962-04-23;49;46;51;87;17;26;20;     ;     ;121;62;5;177;16;     ;     ;     ;     ;     ;     ;     ;     ;     ;10200;10225;     ;10175;     ;50;5;70;17;3;     ;     ;     ;     ;     ;Nan
375;1962-04-24;287;10;21;36;12;0;4;     ;     ;151;75;5;233;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10226;10277;     ;10181;     ;20;24;58;1;2;     ;     ;     ;     ;     ;Nan
375;1962-04-25;347;26;26;41;17;10;7;     ;     ;101;61;24;169;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10296;10308;     ;10279;     ;3;2;58;14;3;     ;     ;     ;     ;     ;Nan
375;1962-04-26;340;26;31;62;18;10;7;     ;     ;107;53;3;189;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10261;10297;     ;10230;     ;1;4;57;17;5;     ;     ;     ;     ;     ;Nan
375;1962-04-27;348;36;36;51;17;26;14;     ;     ;86;58;23;123;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;10243;10260;     ;10223;     ;56;1;68;18;7;     ;     ;     ;     ;     ;Nan
375;1962-04-28;336;46;46;77;14;21;22;     ;     ;73;19;24;115;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;10196;10216;     ;10184;     ;60;1;80;11;6;     ;     ;     ;     ;     ;Nan
375;1962-04-29;316;31;31;62;16;0;1;     ;     ;54;-7;2;91;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;10170;10188;     ;10152;     ;62;5;80;13;6;     ;     ;     ;     ;     ;Nan
375;1962-04-30;1;31;31;67;16;10;24;     ;     ;57;-9;24;107;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10183;10210;     ;10151;     ;60;1;80;9;3;     ;     ;     ;     ;     ;Nan
375;1962-05-01;313;31;36;67;17;10;2;     ;     ;53;-21;4;94;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;10176;10209;     ;10137;     ;58;23;70;9;5;     ;     ;     ;     ;     ;Nan
375;1962-05-02;301;31;31;51;12;21;11;     ;     ;74;53;1;106;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;10136;10141;     ;10130;     ;58;1;80;9;7;     ;     ;     ;     ;     ;Nan
375;1962-05-03;289;26;26;51;15;0;23;     ;     ;77;39;23;141;16;     ;     ;     ;     ;     ;     ;     ;     ;     ;10129;10137;     ;10118;     ;57;2;68;8;4;     ;     ;     ;     ;     ;Nan
